80072612,"PBN CoQ10 30mg Capsules","PBN CoQ10 30mg Capsules (Polar Bear Canada Corporation)",
80072613,Genesis,"Genesis (Allysian Sciences Inc.)",
80072614,"MEDICAP CALCIUM & MAGNESIUM WITH ZINC","MEDICAP CALCIUM & MAGNESIUM WITH ZINC (Biowell Laboratories)",
80072615,"PBN Seal Oil 500mg Softgels","PBN Seal Oil 500mg Softgels (Polar Bear Canada Corporation)",
80072616,"Vitamin E Natural Soft gel 400 IU","Vitamin E Natural Soft gel 400 IU (Trafa Pharmaceutical Inc.)",
80072617,"PBN Deep Sea Fish Oil 500mg","PBN Deep Sea Fish Oil 500mg (Polar Bear Canada Corporation)",
80072618,"PBN Cranberry 500mg Capsules","PBN Cranberry 500mg Capsules (Polar Bear Canada Corporation)",
80072619,"Vitamin D3 1000 IU","Vitamin D3 1000 IU (Trafa Pharmaceutical Inc.)",
80072620,"GOOD FOR YOU Supreme Multi Veg Capsules","GOOD FOR YOU Supreme Multi Veg Capsules (NOW Health Group, Inc.)",
80072621,"IQ Mega","IQ Mega (doTERRA Manufacturing, LLC.)",
80072622,"XS Hydrate CocoWater Hydration Drink Mix","XS Hydrate CocoWater Hydration Drink Mix (Amway Canada Corporation)",
80072623,"SBM Enegex","SBM Enegex (SBM Ayur Canada Inc.)",
80072624,"Kripps Triphala","Kripps Triphala (Kripps Pharmacy Ltd.)",
80072625,BalanZyme,"BalanZyme (Inci Medica)",
80072626,"DIVINE ESSENCE GLYCERINE","DIVINE ESSENCE GLYCERINE (Union Nature Aroma-Phyto Inc.)",
80072627,"Chelone Glabra tablets","Chelone Glabra tablets (Hyland's Homeopathic Canada Inc.)",
80072628,ANTIFONGIQUE,"ANTIFONGIQUE (91916346 Québec Inc.)",
80072629,"Complete Essentials Daily Pack for Men","Complete Essentials Daily Pack for Men (Isagenix Canada ULC)",
80072630,"Chenopodium anthelminticum pellets","Chenopodium anthelminticum pellets (Hyland's Homeopathic Canada Inc.)",
80072631,"Divine essence- Glycérine USP","Divine essence- Glycérine USP (Union Nature Aroma-Phyto Inc.)",
80072632,"Lung Health Support","Lung Health Support (Jamieson Laboratories Ltd./ Nutricorp International)",
80072633,"Chenopodium Anthelminticum tablets","Chenopodium Anthelminticum tablets (Hyland's Homeopathic Canada Inc.)",
80072634,"Vanocomplex 6 - Gripfektan","Vanocomplex 6 - Gripfektan (Seroyal International)",
80072635,"Nature's Way Chocolate Flavour Omega-3 Liquid 750 mg","Nature's Way Chocolate Flavour Omega-3 Liquid 750 mg (Nature's Way of Canada Ltd.)",
80072636,"Muscletech Essential Series Platinum 100% Hydro-Iso Whey","Muscletech Essential Series Platinum 100% Hydro-Iso Whey (Iovate Health Sciences International Inc.)",
80072637,"Chimaphila umbellata pellets","Chimaphila umbellata pellets (Hyland's Homeopathic Canada Inc.)",
80072638,"Formula Gout Relief","Formula Gout Relief (Natural Factors Nutritional Products Limited)",
80072639,Chaga,"Chaga (Harmonic Arts Botanical Dispensary Ltd.)",
80072640,"Greeniche Natural Health Joint Health Capsules","Greeniche Natural Health Joint Health Capsules (Greeniche Natural Health Inc.)",
80072641,"Chimaphila Umbellata tablets","Chimaphila Umbellata tablets (Hyland's Homeopathic Canada Inc.)",
80072642,"Chaga Vanilla Cream Syrup","Chaga Vanilla Cream Syrup (Harmonic Arts Botanical Dispensary Ltd.)",
80072643,"Olie Naturals New Beginnings","Olie Naturals New Beginnings (Biosa Danmark ApS)",
80072644,"Chelone glabra pellets","Chelone glabra pellets (Hyland's Homeopathic Canada Inc.)",
80072645,"Lion's Mane","Lion's Mane (Harmonic Arts Botanical Dispensary Ltd.)",
80072646,"Chininum salicylicum pellets","Chininum salicylicum pellets (Hyland's Homeopathic Canada Inc.)",
80072647,"Pro PB11 + 30 Billion CFU","Pro PB11 + 30 Billion CFU (Naka Herbs & Vitamins Ltd.)",
80072648,"Collagen with Lysine Gummy","Collagen with Lysine Gummy (Canada Optimal Nature Inc.)",
80072649,"Women's Health","Women's Health (Danisco USA Inc.)",
80072650,"Bumblebee Mouthwash","Bumblebee Mouthwash (DoseBiome Inc.)",
80072651,"Probiotic Baby","Probiotic Baby (Jamieson Laboratories Ltd./ Nutricorp International)",
80072652,"Nutrient 950","Nutrient 950 (Pure Encapsulations)",
80072653,"Chininum Salicylicum tablets","Chininum Salicylicum tablets (Hyland's Homeopathic Canada Inc.)",
80072654,"Organika Health Products Inc. Magnesium Bisglycinate Vegetarian Capsules","Organika Health Products Inc. Magnesium Bisglycinate Vegetarian Capsules (Organika Health Products Inc.)",
80072655,"Chininum sulphuricum pellets","Chininum sulphuricum pellets (Hyland's Homeopathic Canada Inc.)",
80072656,"Chininum Sulphuricum tablets","Chininum Sulphuricum tablets (Hyland's Homeopathic Canada Inc.)",
80072657,"Herbaland Organic Fruit Vegetable and Fiber Gummy","Herbaland Organic Fruit Vegetable and Fiber Gummy (Herbaland Naturals Inc.)",
80072658,"Chionanthus virginica pellets","Chionanthus virginica pellets (Hyland's Homeopathic Canada Inc.)",
80072659,"Chionanthus Virginica tablets","Chionanthus Virginica tablets (Hyland's Homeopathic Canada Inc.)",
80072660,"Gout Relief Formula","Gout Relief Formula (WN Pharmaceuticals Ltd)",
80072661,"Jiu Xiang Chong","Jiu Xiang Chong (Wing Quon NHP Production Inc.)",
80072662,Brahmi/Bacopa,"Brahmi/Bacopa (Harmonic Arts Botanical Dispensary Ltd.)",
80072663,"Slim Boost","Slim Boost (Slim Biotechnology Ltd.)",
80072664,"Chlorinum pellets","Chlorinum pellets (Hyland's Homeopathic Canada Inc.)",
80072665,Cordyceps,"Cordyceps (Harmonic Arts Botanical Dispensary Ltd.)",
80072666,"Pure Moxa Roll","Pure Moxa Roll (Wing Quon NHP Production Inc.)",
80072667,"Organika Health Products Inc. Blood Pressure Health Vegetarian Capsules","Organika Health Products Inc. Blood Pressure Health Vegetarian Capsules (Organika Health Products Inc.)",
80072668,"Chlorinum tablets","Chlorinum tablets (Hyland's Homeopathic Canada Inc.)",
80072669,"XPN Liquid EPA-DHA 2.0","XPN Liquid EPA-DHA 2.0 (Supplements K.D. Inc.)",
80072670,"Chromium oxydatum pellets","Chromium oxydatum pellets (Hyland's Homeopathic Canada Inc.)",
80072671,"BP Factor","BP Factor (Nutragenius Inc.)",
80072672,"Chromium Oxydatum tablets","Chromium Oxydatum tablets (Hyland's Homeopathic Canada Inc.)",
80072673,"Insomnia Formula","Insomnia Formula (Assured Natural Distribution Inc.)",
80072674,QuatreFam,"QuatreFam (Viva Pharmaceutical Inc.)",
80072675,"Complex Relaxsom","Complex Relaxsom (Clinique Lafontaine inc., Division les Importations Ortho)",
80072676,"Insomnia Formula","Insomnia Formula (WN Pharmaceuticals Ltd)",
80072677,"Chromium sulphuricum pellets","Chromium sulphuricum pellets (Hyland's Homeopathic Canada Inc.)",
80072678,"Insomnia Formula","Insomnia Formula (Natural Factors Nutritional Products Limited)",
80072679,"Genestra Brands Pancreatin DR","Genestra Brands Pancreatin DR (Seroyal International)",
80072680,"Insomnia Formula","Insomnia Formula (Assured Natural Distribution Inc.)",
80072681,"Bon Voyage JetLag Supplements Sleep Aid","Bon Voyage JetLag Supplements Sleep Aid (Bon Voyage Supplements Inc.)",
80072682,"Chromium Sulphuricum tablets","Chromium Sulphuricum tablets (Hyland's Homeopathic Canada Inc.)",
80072683,"Insomnia Formula","Insomnia Formula (Natural Factors Nutritional Products Limited)",
80072684,"Harrington's No 7 - Immunity","Harrington's No 7 - Immunity (The Harrington Method)",
80072685,"Acne Clearing Wash","Acne Clearing Wash (Peter Thomas Roth Labs LLC)",
80072686,"Chrysanthemum Leucanthemum pellets","Chrysanthemum Leucanthemum pellets (Hyland's Homeopathic Canada Inc.)",
80072687,"Insomnia Formula","Insomnia Formula (WN Pharmaceuticals Ltd)",
80072688,"U-Dream Lite","U-Dream Lite (Biotrade Canada Ltd.)",
80072689,"NOW Ginkgo Biloba 120mg 24% Standardized Extract Veg capsules","NOW Ginkgo Biloba 120mg 24% Standardized Extract Veg capsules (NOW Health Group, Inc.)",
80072690,"U-Dream Full","U-Dream Full (Biotrade Canada Ltd.)",
80072691,"Jouveon+ Motion","Jouveon+ Motion (Claude Sara)",
80072692,"Vegetarian Enzyme","Vegetarian Enzyme (Douglas Laboratories Canada)",
80072693,"Chrysanthemum Leucanthemum tablets","Chrysanthemum Leucanthemum tablets (Hyland's Homeopathic Canada Inc.)",
80072694,"Insomnia Formula","Insomnia Formula (Natural Factors Nutritional Products Limited)",
80072695,"Insomnia Formula","Insomnia Formula (WN Pharmaceuticals Ltd)",
80072696,"Chrysarobinum tablets","Chrysarobinum tablets (Hyland's Homeopathic Canada Inc.)",
80072697,"MELAMIN-C Skin Bleaching & Correcting Crème with 20% Vitamin C","MELAMIN-C Skin Bleaching & Correcting Crème with 20% Vitamin C (ZO Skin Health Inc.)",
80072698,"Nature's Way Bubblegum Flavour Omega-3 Liquid 500 mg","Nature's Way Bubblegum Flavour Omega-3 Liquid 500 mg (Nature's Way of Canada Ltd.)",
80072699,"Insomnia Formula (with botanicals)","Insomnia Formula (with botanicals) (WN Pharmaceuticals Ltd)",
80072700,"Chrysarobinum pellets","Chrysarobinum pellets (Hyland's Homeopathic Canada Inc.)",
80072701,"L-Theanine 200mg SR","L-Theanine 200mg SR (Pure Lab Vitamins Inc.)",
80072702,"Insomnia Formula (with botanicals)","Insomnia Formula (with botanicals) (Natural Factors Nutritional Products Limited)",
80072703,"Insomnia Formula","Insomnia Formula (Assured Natural Distribution Inc.)",
80072704,"Acai Berry Perfect","Acai Berry Perfect (BIOVANTEK)",
80072705,"Premium Joint Care Plus","Premium Joint Care Plus (BIOVANTEK)",
80072706,"Etherea Glucocides","Etherea Glucocides (Etherea Natural Foods Inc.)",
80072707,"Bee propolis","Bee propolis (VSC Leader Source Products Co. Ltd.)",
80072708,"ThinCare Miracle Beets","ThinCare Miracle Beets (Thin Care International, LLC)",
80072709,MPE-M,"MPE-M (Blue Energizing Technology Inc.)",
80072710,"ANC Cranberry Sachet","ANC Cranberry Sachet (ANC Enterprises Inc.)",
80072711,"Organic Sulfur","Organic Sulfur (Natural Health Organic Sulfur Products Ltd.)",
80072712,Glucofit,"Glucofit (Nutra-V Inc.)",
80072713,PrenatoFam,"PrenatoFam (Viva Pharmaceutical Inc.)",
80072714,"Complete Multi","Complete Multi (Natural Factors Nutritional Products Limited)",
80072715,Adrenal,"Adrenal (BNI Supplements Inc.)",
80072716,"Cichorium Intybus tablets","Cichorium Intybus tablets (Hyland's Homeopathic Canada Inc.)",
80072717,"Cichorium Intybus pellets","Cichorium Intybus pellets (Hyland's Homeopathic Canada Inc.)",
80072718,"SpectraZyme Pan 9X","SpectraZyme Pan 9X (Metagenics Inc.)",
80072719,Elecampane,"Elecampane (Harmonic Arts Botanical Dispensary Ltd.)",
80072720,Payload-ATP,"Payload-ATP (Elemetx Performance Nutrition)",
80072721,Eyebright,"Eyebright (Harmonic Arts Botanical Dispensary Ltd.)",
80072722,"Baikal Skullcap","Baikal Skullcap (Harmonic Arts Botanical Dispensary Ltd.)",
80072723,"Genestra Brands HMF Intensive 1000","Genestra Brands HMF Intensive 1000 (Seroyal International)",
80072724,"MoLiHao Ointment","MoLiHao Ointment (Hudson Health International Inc.)",
80072725,"Formule lipotropique","Formule lipotropique (Concept Ferreira Inc.)",
80072726,"OmegAvail Liquid","OmegAvail Liquid (Designs for Health)",
80072727,"GPC Liquid","GPC Liquid (Designs for Health)",
80072728,"Baby's Best Formula","Baby's Best Formula (System Biologie AG)",
80072729,"Magnesium Chelate Powder","Magnesium Chelate Powder (Designs for Health)",
80072730,"Infinimax Women's Hormone Balance","Infinimax Women's Hormone Balance (After Dark Labs, LLC)",
80072731,R.C.,"R.C. (Young Living Canada, ULC)",
80072732,Thieves,"Thieves (Young Living Canada, ULC)",
80072733,"Relieve It","Relieve It (Young Living Canada, ULC)",
80072734,"Qian Zheng Jie Yu He Ji","Qian Zheng Jie Yu He Ji (Wing Quon NHP Production Inc.)",
80072735,"Ci Shi","Ci Shi (Wing Quon NHP Production Inc.)",
80072736,"Stress Away","Stress Away (Young Living Canada, ULC)",
80072737,"Kang Gu Shui Yan Fang","Kang Gu Shui Yan Fang (Wing Quon NHP Production Inc.)",
80072738,"Grenera Amla Powder","Grenera Amla Powder (Grenera Nutrients Private Limited)",
80072739,"pms-FERROUS SULFATE SOLUTION (Ferrous Sulfate Oral Solution, USP) 30 mg/mL","pms-FERROUS SULFATE SOLUTION (Ferrous Sulfate Oral Solution, USP) 30 mg/mL (Pharmascience Inc. / Pendopharms, Division of Pharmascience Inc.)",
80072740,"Bestall Natural Memory Support","Bestall Natural Memory Support (Nutragenius Inc.)",
80072741,"Grenera Triphala Powder","Grenera Triphala Powder (Grenera Nutrients Private Limited)",
80072742,"Total Natural Pomegranate Extract (250mg)","Total Natural Pomegranate Extract (250mg) (Capwork Laboratory Inc.)",
80072743,"Flax Seed Oil","Flax Seed Oil (Trafa Pharmaceutical Inc.)",
80072744,"Nipple Rash Ointment","Nipple Rash Ointment (Wampole, Division of Jamp Pharma Corporation)",
80072745,"Bee Propolis Soft-gel","Bee Propolis Soft-gel (Trafa Pharmaceutical Inc.)",
80072746,"TYP Resveratrol Capsule (250mg)","TYP Resveratrol Capsule (250mg) (TYP Pharmaceutical Ltd.)",
80072747,"Golden Digestive Enzyme complete","Golden Digestive Enzyme complete (Golden Rules Medical Inc.)",
80072748,"Krill Oil","Krill Oil (Trafa Pharmaceutical Inc.)",
80072749,Univestin,"Univestin (Jamieson Laboratories Ltd./ Nutricorp International)",
80072750,"pain(R)gone FREEZE COOLING GEL","pain(R)gone FREEZE COOLING GEL (Medi Direct International Ltd.)",
80072751,"pain(R)gone JOINT GEL","pain(R)gone JOINT GEL (Medi Direct International Ltd.)",
80072752,SpirodX,"SpirodX (Vladimir Simic)",
80072753,"TruAge Rapid Fuel","TruAge Rapid Fuel (Partner.Co Canada)",
80072754,"Honey with Ginseng","Honey with Ginseng (Shining Gold Import & Export Products Centre)",
80072755,"Honey with Maca","Honey with Maca (Shining Gold Import & Export Products Centre)",
80072756,"Patanjali's Pure Amla - Indian gooseberry Capsule","Patanjali's Pure Amla - Indian gooseberry Capsule (Patanjali Ayurveda Inc.)",
80072757,"RIVA-CAL D1000","RIVA-CAL D1000 (Laboratoire Riva Inc.)",
80072758,"HORMONE CONNECTION ANDROGEN REDUCER","HORMONE CONNECTION ANDROGEN REDUCER (IHH Products Division Inc.)",
80072759,"Power Moringa","Power Moringa (Power Herbs Wellness Trading Corp.)",
80072760,"Patanjali Ayurveda's Turmeric Capsule","Patanjali Ayurveda's Turmeric Capsule (Patanjali Ayurveda Inc.)",
80072761,EstroQuench,"EstroQuench (Douglas Laboratories Canada)",
80072762,Garlic,"Garlic (Maharishi Ayurveda Products International Inc.)",
80072763,"Mag 2: Cal 1","Mag 2: Cal 1 (Douglas Laboratories Canada)",
80072764,Creatine,"Creatine (NFA Nutrition Inc.)",
80072765,"Eye Formula Capsule","Eye Formula Capsule (Real Organics & Naturals House Ltd.)",
80072766,Headache,"Headache (Natural Equivalents Incorporated)",
80072767,"TYP Acai (1500mg)","TYP Acai (1500mg) (TYP Pharmaceutical Ltd.)",
80072768,"Pure Whey & Iso","Pure Whey & Iso (Supplements K.D. Inc.)",
80072769,A.S.T.M.,"A.S.T.M. (Natural Equivalents Incorporated)",
80072770,"Nature's Way Lemon Flavour Omega-3 Liquid","Nature's Way Lemon Flavour Omega-3 Liquid (Nature's Way of Canada Ltd.)",
80072771,"Nature's Way Chocolate Flavour Omega-3 Liquid","Nature's Way Chocolate Flavour Omega-3 Liquid (Nature's Way of Canada Ltd.)",
80072773,FlorastorMax,"FlorastorMax (Biocodex Canada Inc.)",
80072774,Melt+,"Melt+ (NFA Nutrition Inc.)",
80072775,"Whey Isolate","Whey Isolate (Believe Supplements)",
80072776,"Whey Protein","Whey Protein (Metabolic Factor)",
80072777,Gluta+,"Gluta+ (NFA Nutrition Inc.)",
80072778,"Kripps L-Glycine Powder","Kripps L-Glycine Powder (Kripps Pharmacy Ltd.)",
80072779,L-Argi+,"L-Argi+ (NFA Nutrition Inc.)",
80072780,Creatine,"Creatine (Metabolic Factor)",
80072781,"Huai Xiao Mai","Huai Xiao Mai (Wing Quon NHP Production Inc.)",
80072782,"Anbesol Film Forming Gel","Anbesol Film Forming Gel (Endo Operations Ltd.)",
80072783,"Krill Oil & Seal Oil","Krill Oil & Seal Oil (Trafa Pharmaceutical Inc.)",
80072784,"Grenera Ashwagandha Powder","Grenera Ashwagandha Powder (Grenera Nutrients Private Limited)",
80072785,"Biohealth Halibut Oil (Vitamin A) Softgel","Biohealth Halibut Oil (Vitamin A) Softgel (BioHealth Labs Inc.)",
80072786,"Skinfix Gentle Sheer Face Ointment","Skinfix Gentle Sheer Face Ointment (Skinfix Inc.)",
80072787,"Personnelle MULTI FRUITS","Personnelle MULTI FRUITS (Nutralab Canada Corp.)",
80072788,"Gut-Brain Strain","Gut-Brain Strain (Assured Natural Distribution Inc.)",
80072789,"MyChelle Sun Shield Liquid Tint SPF 50","MyChelle Sun Shield Liquid Tint SPF 50 (MyChelle Dermaceuticals, LLC)",
80072790,"Honey with Panax Pseudoginseng","Honey with Panax Pseudoginseng (Shining Gold Import & Export Products Centre)",
80072791,"Biohealth Canadian Ginseng 500 mg Softgel","Biohealth Canadian Ginseng 500 mg Softgel (BioHealth Labs Inc.)",
80072792,"Biohealth Prostate One Softgel","Biohealth Prostate One Softgel (BioHealth Labs Inc.)",
80072793,"NatriHealth American Ginseng","NatriHealth American Ginseng (SmartPEP (Canada) Biological Technology Research Ltd.)",
80072794,"OmegAvail Ultra DHA","OmegAvail Ultra DHA (Designs for Health)",
80072795,"Nature's Way Bubblegum Flavour Omega-3 Liquid","Nature's Way Bubblegum Flavour Omega-3 Liquid (Nature's Way of Canada Ltd.)",
80072796,"allKiDz Vision Guard Liquid","allKiDz Vision Guard Liquid (Nutralab Canada Corp.)",
80072797,"Hunza Valley Shilajit","Hunza Valley Shilajit (Hunza Valley Enterprises)",
80072798,"Elore Detox","Elore Detox (GNA Naturals Inc.)",
80072799,"Etherea Brother Strong III","Etherea Brother Strong III (Etherea Natural Foods Inc.)",
80072800,"Etherea Brother Strong II","Etherea Brother Strong II (Etherea Natural Foods Inc.)",
80072801,"Cal/Mag 2001","Cal/Mag 2001 (Douglas Laboratories Canada)",
80072802,"Rozart Effervescent Tablets","Rozart Effervescent Tablets (Elbon Wellbeing Canada Inc.)",
80072803,MEX,"MEX (Nutri bio Pharma Inc. / Inov Pharma)",
80072804,"FluoriMax 2.5% Sodium Fluoride Varnish","FluoriMax 2.5% Sodium Fluoride Varnish (Elevate Oral Care)",
80072805,"Acne Spot and Area Treatment","Acne Spot and Area Treatment (Peter Thomas Roth Labs LLC)",
80072806,"Super Green Bee Propolis","Super Green Bee Propolis (Nources Inc.)",
80072807,"Damiana Leaf","Damiana Leaf (Harmonic Arts Botanical Dispensary Ltd.)",
80072808,"Pomegra Effervescent Tablets","Pomegra Effervescent Tablets (Elbon Wellbeing Canada Inc.)",
80072809,"Ginkgo Leaf","Ginkgo Leaf (Harmonic Arts Botanical Dispensary Ltd.)",
80072810,"Guarana Seed","Guarana Seed (Harmonic Arts Botanical Dispensary Ltd.)",
80072811,"Milky Oat Seed","Milky Oat Seed (Harmonic Arts Botanical Dispensary Ltd.)",
80072812,"Probiotic Women with Cranberry","Probiotic Women with Cranberry (Les Laboratoires Suisse Inc.)",
80072813,"Nong's Xiao Feng San","Nong's Xiao Feng San (PuraPharm Canada Corporation)",
80072814,Infabiotic,"Infabiotic (Jay Pharma sal)",
80072815,Masso-Flex,"Masso-Flex (Les Consultations Roland Poitras)",
80072816,"Sérum rafermissant","Sérum rafermissant (Summum Beauté International Inc.)",
80072817,Xtralife,"Xtralife (Lusante Inc.)",
80072818,"Total Natural Enteric Omega 3 (1400mg)","Total Natural Enteric Omega 3 (1400mg) (Capwork Laboratory Inc.)",
80072819,"Hydroxycut Hardcore Black","Hydroxycut Hardcore Black (Iovate Health Sciences International Inc.)",
80072820,"Nong's Ping Wei San","Nong's Ping Wei San (PuraPharm Canada Corporation)",
80072821,"Prostate Supreme","Prostate Supreme (Designs for Health)",
80072822,"Cimex pellets","Cimex pellets (Hyland's Homeopathic Canada Inc.)",
80072823,"Nature's Way Omega-3 Liquid 750 mg Chocolate Flavour","Nature's Way Omega-3 Liquid 750 mg Chocolate Flavour (Nature's Way of Canada Ltd.)",
80072824,"Tu Fu Ling","Tu Fu Ling (Wing Quon NHP Production Inc.)",
80072825,"Nature's Way Omega-3 Liquid 500 mg Bubblegum Flavour","Nature's Way Omega-3 Liquid 500 mg Bubblegum Flavour (Nature's Way of Canada Ltd.)",
80072826,"Sun Shield Clear Stick SPF 50","Sun Shield Clear Stick SPF 50 (MyChelle Dermaceuticals, LLC)",
80072827,"Coenzyme Q10 with Lipoic Acid","Coenzyme Q10 with Lipoic Acid (Douglas Laboratories Canada)",
80072828,"Cimex tablets","Cimex tablets (Hyland's Homeopathic Canada Inc.)",
80072829,"Bioxtra Dry Mouth Ultra Mild Mouthrinse","Bioxtra Dry Mouth Ultra Mild Mouthrinse (Lighthouse Health Products Inc.)",
80072830,"Herbaland Hair Skin and Nail Gummy for Adults","Herbaland Hair Skin and Nail Gummy for Adults (Herbaland Naturals Inc.)",
80072831,"Qing Dai","Qing Dai (Wing Quon NHP Production Inc.)",
80072832,"Bioxtra Dry Mouth Gel Mouthspray","Bioxtra Dry Mouth Gel Mouthspray (Lighthouse Health Products Inc.)",
80072833,"Cinnamomum pellets","Cinnamomum pellets (Hyland's Homeopathic Canada Inc.)",
80072835,"MEDICAP MAGNESIUM OXIDE","MEDICAP MAGNESIUM OXIDE (Biowell Laboratories)",
80072836,"Reversa Acnex gel nettoyant purifiant","Reversa Acnex gel nettoyant purifiant (Dermtek Pharma Inc.)",
80072837,"Citricum Acidum pellets","Citricum Acidum pellets (Hyland's Homeopathic Canada Inc.)",
80072838,"Muscle Martini - Naturals","Muscle Martini - Naturals (World Health Products LLC.)",
80072839,"Citricum Acidum tablets","Citricum Acidum tablets (Hyland's Homeopathic Canada Inc.)",
80072840,"Citrus Limonum Pellets","Citrus Limonum Pellets (Hyland's Homeopathic Canada Inc.)",
80072841,"Nulock Evening Primrose Oil","Nulock Evening Primrose Oil (Nulock Natural Nutritionals Inc.)",
80072842,"Vitamin D3","Vitamin D3 (CellChem Pharmaceuticals Inc.)",
80072843,"Nulock Resveratrol 100 mg Capsule","Nulock Resveratrol 100 mg Capsule (Nulock Natural Nutritionals Inc.)",
80072844,"Organika Health Products Inc. Magnesium Bisglycinate Powder","Organika Health Products Inc. Magnesium Bisglycinate Powder (Organika Health Products Inc.)",
80072845,"Arnica Gel avec huile essentielle d'Eucalyptus globulus","Arnica Gel avec huile essentielle d'Eucalyptus globulus (LABORATOIRES NATRUM INC.)",
80072846,"NascentPEP 4# Tablet","NascentPEP 4# Tablet (Nascent Peptide Biotechnology Limited)",
80072847,"Nulock Arctic Seal Oil","Nulock Arctic Seal Oil (Nulock Natural Nutritionals Inc.)",
80072848,"Coccinella Septempunctata pellets","Coccinella Septempunctata pellets (Hyland's Homeopathic Canada Inc.)",
80072849,"Lactobacillus Acidophilus","Lactobacillus Acidophilus (FoodScience, LLC)",
80072850,"Coccinella Septempunctata tablets","Coccinella Septempunctata tablets (Hyland's Homeopathic Canada Inc.)",
80072851,"Cochlearia Armoracia pellets","Cochlearia Armoracia pellets (Hyland's Homeopathic Canada Inc.)",
80072852,"Bioxtra Dry Mouth Oral Gel","Bioxtra Dry Mouth Oral Gel (Lighthouse Health Products Inc.)",
80072853,"Bioxtra Dry Mouth Mild Toothpaste","Bioxtra Dry Mouth Mild Toothpaste (Lighthouse Health Products Inc.)",
80072854,"Cobaltum Nitricum pellets","Cobaltum Nitricum pellets (Hyland's Homeopathic Canada Inc.)",
80072855,"Cochlearia Armoracia tablets","Cochlearia Armoracia tablets (Hyland's Homeopathic Canada Inc.)",
80072856,"NascentPEP 3# Capsule","NascentPEP 3# Capsule (Nascent Peptide Biotechnology Limited)",
80072857,"Comocladia Dentata pellets","Comocladia Dentata pellets (Hyland's Homeopathic Canada Inc.)",
80072858,"TOMATO CHEWABLE TABLET","TOMATO CHEWABLE TABLET (Celex Laboratories Inc.)",
80072859,"Comocladia Dentata tablets","Comocladia Dentata tablets (Hyland's Homeopathic Canada Inc.)",
80072860,Multi-Vitamin/Mineral,"Multi-Vitamin/Mineral (WN Pharmaceuticals Ltd)",
80072861,"Copaiva Officinalis pellets","Copaiva Officinalis pellets (Hyland's Homeopathic Canada Inc.)",
80072862,"Copaiva Officinalis tablets","Copaiva Officinalis tablets (Hyland's Homeopathic Canada Inc.)",
80072863,"GREEN COFFEE BEAN CHEWABLE TABLET","GREEN COFFEE BEAN CHEWABLE TABLET (Celex Laboratories Inc.)",
80072864,"Procera Sleep Essentials","Procera Sleep Essentials (KeyView Labs, Inc.)",
80072865,"GINKGO CHEWABLE TABLET","GINKGO CHEWABLE TABLET (Celex Laboratories Inc.)",
80072866,"Roots to Health Botanicals : Energy/Immune","Roots to Health Botanicals : Energy/Immune (Roots to Health Family Clinic)",
80072867,"Cortisone Acetate pellets","Cortisone Acetate pellets (Hyland's Homeopathic Canada Inc.)",
80072868,"Roots to Health Botanicals: Cold Flu","Roots to Health Botanicals: Cold Flu (Roots to Health Family Clinic)",
80072869,"Roots to Health Botanicals: Digestion","Roots to Health Botanicals: Digestion (Roots to Health Family Clinic)",
80072870,"Roots to Health Botanicals: Female","Roots to Health Botanicals: Female (Roots to Health Family Clinic)",
80072871,"Cortisone Acetate tablets","Cortisone Acetate tablets (Hyland's Homeopathic Canada Inc.)",
80072872,"Cornus Circinata tablets","Cornus Circinata tablets (Hyland's Homeopathic Canada Inc.)",
80072873,"Roots to Health Botanicals: Liver Detox","Roots to Health Botanicals: Liver Detox (Roots to Health Family Clinic)",
80072874,"Roots To Health Botanicals: Menopause","Roots To Health Botanicals: Menopause (Roots to Health Family Clinic)",
80072875,"Roots to Health Botanicals: Lactation","Roots to Health Botanicals: Lactation (Roots to Health Family Clinic)",
80072876,"Cornus Circinata pellets","Cornus Circinata pellets (Hyland's Homeopathic Canada Inc.)",
80072877,"Green Miracle Algal oil DHA","Green Miracle Algal oil DHA (North American Health Industry Investments Co)",
80072878,"Green Miracle Cleanup Capsule","Green Miracle Cleanup Capsule (North American Health Industry Investments Co)",
80072879,"Nulock Children's DHA Gummy","Nulock Children's DHA Gummy (Nulock Natural Nutritionals Inc.)",
80072880,"Organic NuSyllium","Organic NuSyllium (Lifelab Health LLC)",
80072881,"Fu Ke He Ji","Fu Ke He Ji (Wing Quon NHP Production Inc.)",
80072882,"ANTHELIOS MINERAL","ANTHELIOS MINERAL (Laboratoires La Roche-Posay Canada)",
80072883,"Nulock Calcium with Vitamin D Gummy","Nulock Calcium with Vitamin D Gummy (Nulock Natural Nutritionals Inc.)",
80072884,"Children's Fluoride-Free Toothpaste","Children's Fluoride-Free Toothpaste (DoseBiome Inc.)",
80072885,"Good Choice Neem","Good Choice Neem (Right Choice Products Inc.)",
80072886,"Corallium Rubrum pellets","Corallium Rubrum pellets (Hyland's Homeopathic Canada Inc.)",
80072887,"CoQ10 plus Red algae","CoQ10 plus Red algae (VSC Leader Source Products Co. Ltd.)",
80072888,"Corallium Rubrum tablets","Corallium Rubrum tablets (Hyland's Homeopathic Canada Inc.)",
80072889,"Turkey Tail","Turkey Tail (Harmonic Arts Botanical Dispensary Ltd.)",
80072890,Shiitake,"Shiitake (Harmonic Arts Botanical Dispensary Ltd.)",
